RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31
394475,35,"Cleveland, OH",msa,OH,1216.0,1434.0,1575.0,1754.0,1918.0,1824.0,1743.0,1810.0,1852.0,1392.0,1583.0,1174.0,1075.0,1304.0,1385.0,1505.0,1845.0,1840.0,1668.0,1645.0,1749.0,1715.0,1344.0,881.0,947.0,1455.0,1812.0,1843.0,2167.0,1305.0,1406.0,1323.0,1233.0,1140.0,1279.0,919.0,904.0,1415.0,1352.0,1476.0,1737.0,1585.0,1721.0,1503.0,1368.0,1286.0,1403.0,1083.0,1109.0,1489.0,1555.0,1876.0,2078.0,1895.0,2051.0,1723.0,1778.0,1712.0,1613.0,1303.0,1208.0,1705.0,1898.0,2280.0,2318.0,2414.0,2417.0,1912.0,2155.0,1762.0,1848.0,1269.0,1290.0,1604.0,1741.0,2104.0,2295.0,2404.0,2305.0,2205.0,2163.0,1637.0,1858.0,1328.0,1369.0,1843.0,1941.0,2298.0,2648.0,2840.0,2585.0,2467.0,2310.0,1820.0,2125.0,1566.0,1691.0,2147.0,2372.0,2588.0,3004.0,2609.0,2698.0,2490.0,2272.0,2104.0,2255.0,1713.0,1646.0,2366.0,2195.0,3069.0,3322.0,2844.0,3127.0,2630.0,2454.0,2318.0,2227.0,1569.0,1501.0,2198.0,2388.0,2877.0,3080.0,2903.0,2965.0,2273.0,2486.0,2225.0,2034.0,1583.0,1542.0,2045.0,2488.0,2956.0,2742.0,2826.0,2942.0,2392.0,2632.0,2138.0,2138.0,1621.0,1698.0,2142.0,2017.0,2110.0,2617.0,3206.0,3010.0,2908.0,3086.0,2592.0,2809.0,2036.0,1850.0,2519.0,2627.0,2813.0,3335.0,3401.0,3387.0,3173.0,3017.0,2830.0,2844.0,2022.0,1777.0,2337.0,2485.0,2747.0,3048.0,2842.0,3054.0,2747.0,2285.0,2017.0,1927.0,1361.0,1538.0,2009.0,1796.0,2369.0,2486.0,2112.0,2449.0,2171.0,2082.0,1896.0,1754.0,1398.0,1423.0,1809.0,1976.0,2275.0,2254.0,2392.0,2495.0
395059,36,"San Jose, CA",msa,CA,715.0,905.0,1059.0,1236.0,1352.0,1390.0,1365.0,1366.0,1230.0,937.0,1067.0,863.0,932.0,1134.0,1344.0,1473.0,1749.0,1783.0,1510.0,1630.0,1622.0,1407.0,1573.0,1007.0,1023.0,1481.0,1559.0,1908.0,1726.0,1464.0,1402.0,1317.0,1257.0,1314.0,1485.0,1016.0,1078.0,1549.0,1600.0,1588.0,1759.0,1471.0,1594.0,1425.0,1312.0,1342.0,1406.0,1102.0,1186.0,1620.0,1748.0,2007.0,1784.0,1644.0,1689.0,1438.0,1610.0,1516.0,1572.0,989.0,1102.0,1536.0,1719.0,1847.0,1682.0,1829.0,1795.0,1568.0,1622.0,1304.0,1288.0,936.0,1037.0,1323.0,1669.0,1768.0,1711.0,1721.0,1502.0,1476.0,1553.0,1190.0,1225.0,867.0,954.0,1444.0,1800.0,1691.0,1869.0,1829.0,1648.0,1484.0,1439.0,1186.0,1432.0,951.0,881.0,1327.0,1651.0,1694.0,1792.0,1454.0,1513.0,1514.0,1455.0,1421.0,1241.0,892.0,949.0,1420.0,1481.0,1808.0,1946.0,1649.0,1708.0,1513.0,1481.0,1318.0,1175.0,865.0,950.0,1491.0,1619.0,1780.0,1648.0,1455.0,1499.0,1241.0,1303.0,1148.0,960.0,711.0,865.0,1263.0,1425.0,1644.0,1404.0,1425.0,1397.0,1147.0,1336.0,1199.0,1099.0,777.0,881.0,1095.0,896.0,725.0,1299.0,1561.0,1456.0,1570.0,1686.0,1555.0,1471.0,1117.0,1244.0,1741.0,2215.0,2057.0,2239.0,2020.0,1903.0,1864.0,1741.0,1716.0,1414.0,935.0,1066.0,1696.0,1807.0,1648.0,1479.0,1118.0,1235.0,1312.0,1081.0,866.0,777.0,536.0,656.0,1072.0,993.0,1343.0,1289.0,1021.0,1172.0,995.0,1042.0,842.0,718.0,605.0,797.0,1025.0,1263.0,1466.0,1277.0,1232.0,1285.0
394902,37,"Nashville, TN",msa,TN,1718.0,1948.0,2117.0,2215.0,2339.0,2409.0,2139.0,1942.0,1799.0,1277.0,1265.0,1021.0,1140.0,1452.0,1574.0,1640.0,2121.0,2091.0,1936.0,2010.0,2098.0,1937.0,1773.0,1053.0,1196.0,1880.0,2051.0,2140.0,2401.0,1701.0,1670.0,1565.0,1513.0,1443.0,1537.0,1107.0,1207.0,1565.0,1609.0,1926.0,2080.0,1891.0,2149.0,1882.0,1652.0,1669.0,1896.0,1608.0,1579.0,1964.0,2222.0,2467.0,2597.0,2598.0,2616.0,2213.0,2370.0,2141.0,2123.0,1702.0,1779.0,2338.0,2790.0,3121.0,3128.0,3281.0,3087.0,2654.0,2600.0,2375.0,2468.0,1826.0,1933.0,2469.0,2812.0,3133.0,3342.0,3323.0,3226.0,3107.0,3019.0,2496.0,2751.0,1960.0,1998.0,2845.0,2885.0,3449.0,3868.0,3790.0,3669.0,3417.0,3147.0,2331.0,2985.0,2080.0,2188.0,2887.0,3203.0,3589.0,3715.0,3507.0,3667.0,3235.0,3155.0,2780.0,2972.0,2162.0,2230.0,3091.0,2956.0,3579.0,3765.0,3442.0,3613.0,3143.0,3046.0,2777.0,2743.0,2012.0,2087.0,2875.0,3054.0,3428.0,3633.0,3307.0,3520.0,2908.0,2893.0,2616.0,2450.0,2099.0,2334.0,2863.0,3194.0,3886.0,3731.0,3807.0,3796.0,3230.0,3327.0,2833.0,2860.0,2322.0,2507.0,3100.0,2570.0,2683.0,3789.0,4097.0,3937.0,3998.0,3778.0,3300.0,3665.0,2587.0,2603.0,3596.0,3890.0,4118.0,4694.0,4380.0,4423.0,3968.0,3480.0,3744.0,3897.0,2780.0,2818.0,3807.0,3879.0,3981.0,4294.0,3451.0,3402.0,3198.0,2570.0,2078.0,2037.0,1619.0,1854.0,2737.0,2375.0,3125.0,3173.0,2625.0,2877.0,2487.0,2240.0,1981.0,1947.0,1723.0,1896.0,2273.0,2568.0,2995.0,2670.0,2820.0,2544.0
395194,38,"Virginia Beach, VA",msa,VA,1282.0,1507.0,1630.0,1584.0,1751.0,1796.0,1613.0,1340.0,1330.0,989.0,992.0,776.0,892.0,1282.0,1260.0,1401.0,1829.0,1908.0,1668.0,1645.0,1669.0,1726.0,1381.0,924.0,999.0,1452.0,1600.0,1659.0,1846.0,1390.0,1393.0,1244.0,1174.0,1243.0,1234.0,1085.0,1034.0,1513.0,1467.0,1629.0,1707.0,1495.0,1541.0,1478.0,1334.0,1283.0,1414.0,1124.0,1328.0,1518.0,1470.0,1803.0,1893.0,1829.0,1842.0,1436.0,1624.0,1489.0,1401.0,1329.0,1288.0,1674.0,1863.0,2065.0,1991.0,2228.0,1983.0,1721.0,1714.0,1479.0,1524.0,1109.0,1298.0,1498.0,1830.0,1990.0,2073.0,2256.0,2086.0,1901.0,1905.0,1511.0,1874.0,1296.0,1238.0,2068.0,1930.0,2094.0,2487.0,2535.0,2144.0,2130.0,1981.0,1697.0,1958.0,1406.0,1674.0,2109.0,2191.0,2512.0,2847.0,2439.0,2611.0,2345.0,2085.0,1950.0,2128.0,1585.0,1617.0,2342.0,2360.0,2790.0,2954.0,2482.0,2793.0,2334.0,2271.0,2000.0,2025.0,1458.0,1511.0,2268.0,2355.0,2788.0,3006.0,2786.0,2856.0,2175.0,2164.0,1985.0,2058.0,1622.0,1778.0,2309.0,2560.0,2979.0,2965.0,3098.0,2906.0,2418.0,2509.0,2262.0,2280.0,1830.0,1895.0,2526.0,2426.0,2446.0,3260.0,3521.0,3392.0,3431.0,3188.0,2891.0,3261.0,2230.0,2395.0,3611.0,3855.0,3704.0,4569.0,4205.0,4048.0,3808.0,3588.0,3270.0,3315.0,2495.0,2493.0,3394.0,3263.0,3598.0,3624.0,3080.0,3224.0,2809.0,2301.0,2094.0,1984.0,1599.0,1830.0,2361.0,2312.0,2652.0,2991.0,2365.0,2537.0,2194.0,1950.0,1807.0,1688.0,1499.0,1906.0,2174.0,2403.0,2681.0,2435.0,2507.0,2431.0
395005,39,"Providence, RI",msa,RI,764.0,986.0,1066.0,1249.0,1408.0,1342.0,1211.0,1107.0,1207.0,911.0,945.0,674.0,734.0,827.0,942.0,1172.0,1451.0,1520.0,1393.0,1346.0,1421.0,1400.0,1137.0,762.0,742.0,1097.0,1243.0,1310.0,1692.0,1097.0,1176.0,1104.0,1002.0,1003.0,1081.0,773.0,686.0,993.0,1045.0,1222.0,1406.0,1394.0,1361.0,1204.0,1097.0,1070.0,1224.0,889.0,817.0,1130.0,1130.0,1342.0,1592.0,1405.0,1481.0,1250.0,1316.0,1484.0,1378.0,977.0,854.0,1155.0,1293.0,1706.0,1837.0,1786.0,1853.0,1498.0,1592.0,1365.0,1355.0,1015.0,849.0,1099.0,1271.0,1534.0,1842.0,1743.0,1620.0,1617.0,1674.0,1272.0,1523.0,1033.0,929.0,1149.0,1285.0,1599.0,2100.0,2101.0,1913.0,1777.0,1794.0,1431.0,1660.0,1151.0,1113.0,1397.0,1612.0,1940.0,2322.0,2054.0,2135.0,2080.0,1873.0,1711.0,1822.0,1358.0,1136.0,1508.0,1647.0,2033.0,2505.0,2070.0,2189.0,2044.0,1987.0,1751.0,1719.0,1317.0,1071.0,1397.0,1538.0,1975.0,2299.0,2088.0,2245.0,1786.0,1895.0,1758.0,1459.0,1174.0,1074.0,1394.0,1557.0,2047.0,2161.0,2212.0,2131.0,1791.0,1898.0,1728.0,1809.0,1275.0,1181.0,1501.0,1324.0,1459.0,1795.0,2257.0,2164.0,2254.0,2369.0,2112.0,2285.0,1471.0,1226.0,1647.0,1720.0,1841.0,2511.0,2172.0,2156.0,2057.0,1757.0,1866.0,1874.0,1327.0,1035.0,1334.0,1440.0,1606.0,1815.0,1681.0,1708.0,1517.0,1316.0,1181.0,1155.0,804.0,686.0,996.0,951.0,1174.0,1447.0,1157.0,1336.0,1243.0,1158.0,1053.0,966.0,772.0,781.0,930.0,1011.0,1175.0,1235.0,1423.0,1393.0
394714,40,"Jacksonville, FL",msa,FL,934.0,1005.0,1097.0,1267.0,1273.0,1171.0,993.0,1036.0,996.0,755.0,1020.0,720.0,814.0,995.0,1052.0,1159.0,1320.0,1344.0,1166.0,1276.0,1375.0,1261.0,1389.0,913.0,1004.0,1442.0,1447.0,1415.0,1631.0,1319.0,1349.0,1298.0,1163.0,1037.0,1405.0,1050.0,1157.0,1454.0,1498.0,1412.0,1615.0,1360.0,1528.0,1355.0,1239.0,1198.0,1413.0,974.0,1281.0,1525.0,1483.0,1566.0,1710.0,1549.0,1689.0,1416.0,1721.0,1630.0,1835.0,1411.0,1471.0,1914.0,2097.0,2289.0,2197.0,2224.0,2219.0,1914.0,1977.0,1717.0,2143.0,1600.0,1593.0,1867.0,2082.0,2271.0,2342.0,2418.0,2220.0,2145.0,2250.0,1722.0,2277.0,1563.0,1762.0,2447.0,2464.0,2496.0,2868.0,2878.0,2507.0,2592.0,2296.0,1862.0,2350.0,1838.0,1988.0,2580.0,2595.0,2753.0,3058.0,2705.0,2866.0,2510.0,2152.0,2132.0,2423.0,1923.0,1993.0,2708.0,2696.0,3159.0,3211.0,2785.0,3092.0,2128.0,2368.0,2340.0,2570.0,1845.0,2027.0,2596.0,2914.0,3140.0,3100.0,2937.0,2906.0,2445.0,2553.0,2258.0,2218.0,1865.0,1963.0,2522.0,3014.0,3227.0,3014.0,3049.0,3006.0,2521.0,2525.0,2146.0,2539.0,1947.0,2269.0,2762.0,2273.0,2033.0,2864.0,3532.0,3232.0,3193.0,3281.0,2758.0,3151.0,2482.0,2761.0,3538.0,3798.0,3859.0,4155.0,4024.0,3890.0,3500.0,3584.0,3597.0,3542.0,2780.0,2846.0,3486.0,3399.0,3749.0,3486.0,2748.0,2809.0,2196.0,2338.0,1848.0,1845.0,1472.0,1767.0,2599.0,2261.0,2628.0,2587.0,2177.0,2245.0,2036.0,1905.0,1658.0,1639.0,1412.0,1789.0,2177.0,2480.0,2465.0,2283.0,2310.0,2207.0
394862,41,"Milwaukee, WI",msa,WI,821.0,1101.0,1248.0,1418.0,1604.0,1672.0,1538.0,1250.0,1238.0,848.0,829.0,646.0,709.0,983.0,1063.0,1197.0,1557.0,1636.0,1550.0,1382.0,1472.0,1380.0,909.0,641.0,689.0,1114.0,1488.0,1574.0,1609.0,945.0,910.0,927.0,846.0,778.0,810.0,706.0,630.0,944.0,980.0,1142.0,1384.0,1213.0,1272.0,1139.0,1009.0,878.0,944.0,766.0,768.0,1196.0,1386.0,1552.0,1732.0,1586.0,1595.0,1272.0,1358.0,1059.0,1039.0,894.0,872.0,1341.0,1451.0,1788.0,1899.0,1979.0,1868.0,1551.0,1495.0,1621.0,1156.0,933.0,855.0,1198.0,1438.0,1746.0,2031.0,2094.0,1830.0,1611.0,1677.0,1130.0,1231.0,885.0,854.0,1453.0,1620.0,1865.0,2422.0,2237.0,1862.0,1759.0,1614.0,1171.0,1381.0,1000.0,963.0,1455.0,1845.0,2219.0,2592.0,2229.0,2208.0,1896.0,1666.0,1484.0,1408.0,970.0,949.0,1520.0,1759.0,2186.0,2641.0,2127.0,2222.0,1849.0,1754.0,1478.0,1340.0,1041.0,976.0,1638.0,1794.0,2118.0,2410.0,2221.0,2200.0,1744.0,1744.0,1564.0,1290.0,1003.0,1038.0,1376.0,1731.0,2064.0,2270.0,2256.0,2185.0,1825.0,1747.0,1470.0,1334.0,1098.0,1042.0,1475.0,1544.0,1557.0,1950.0,2325.0,2034.0,1956.0,1805.0,1660.0,1684.0,1161.0,1027.0,1634.0,1961.0,2193.0,2759.0,2759.0,2645.0,2441.0,2308.0,2091.0,2134.0,1356.0,1269.0,1798.0,1916.0,2099.0,2436.0,2173.0,2245.0,1933.0,1617.0,1349.0,1254.0,835.0,916.0,1187.0,1256.0,1591.0,1820.0,1667.0,1783.0,1503.0,1580.0,1372.0,1220.0,914.0,1022.0,1201.0,1507.0,1784.0,1682.0,1722.0,1851.0
394935,42,"Oklahoma City, OK",msa,OK,1043.0,1161.0,1505.0,1529.0,1574.0,1629.0,1587.0,1425.0,1358.0,939.0,996.0,663.0,877.0,1138.0,1145.0,1286.0,1473.0,1528.0,1400.0,1359.0,1532.0,1384.0,1147.0,663.0,834.0,1282.0,1618.0,1475.0,1431.0,1027.0,1100.0,987.0,1055.0,949.0,1103.0,849.0,796.0,1138.0,1150.0,1282.0,1390.0,1389.0,1484.0,1364.0,1269.0,1184.0,1323.0,905.0,1125.0,1337.0,1456.0,1690.0,1870.0,1764.0,1853.0,1601.0,1729.0,1624.0,1564.0,1211.0,1198.0,1633.0,1871.0,1957.0,1984.0,2420.0,2430.0,2175.0,1920.0,1689.0,1655.0,1254.0,1367.0,1752.0,1836.0,2116.0,2214.0,2246.0,2207.0,2044.0,2129.0,1703.0,1862.0,1205.0,1297.0,1757.0,1714.0,1946.0,2057.0,2109.0,1964.0,1899.0,1659.0,1295.0,1546.0,1314.0,1312.0,1819.0,1902.0,2222.0,2147.0,1984.0,2115.0,1995.0,1819.0,1569.0,1726.0,1145.0,1372.0,1988.0,1861.0,2421.0,2351.0,2188.0,2268.0,1916.0,1733.0,1629.0,1693.0,1292.0,1373.0,1735.0,1723.0,2176.0,2265.0,2177.0,2311.0,1921.0,2075.0,1819.0,1657.0,1353.0,1492.0,1933.0,2024.0,2535.0,2243.0,2417.0,2361.0,1970.0,2072.0,1639.0,1777.0,1474.0,1562.0,1915.0,1791.0,1944.0,2545.0,2815.0,2646.0,2568.0,2337.0,2058.0,2216.0,1736.0,1649.0,2284.0,2497.0,2604.0,3186.0,2820.0,2922.0,2656.0,2512.0,2391.0,2474.0,1952.0,1780.0,2357.0,2396.0,2609.0,2722.0,2424.0,2555.0,2262.0,1937.0,1533.0,1574.0,1225.0,1362.0,1718.0,1543.0,2034.0,2138.0,1900.0,1900.0,1765.0,1699.0,1383.0,1381.0,1210.0,1371.0,1738.0,1831.0,2042.0,1882.0,1979.0,1974.0
395012,43,"Raleigh, NC",msa,NC,1137.0,1280.0,1380.0,1471.0,1456.0,1452.0,1251.0,1111.0,987.0,695.0,809.0,589.0,702.0,943.0,971.0,1124.0,1364.0,1459.0,1246.0,1180.0,1285.0,1232.0,977.0,708.0,784.0,1151.0,1428.0,1455.0,1427.0,973.0,938.0,887.0,803.0,787.0,953.0,668.0,668.0,993.0,1083.0,1045.0,1262.0,1092.0,1206.0,1044.0,949.0,894.0,934.0,693.0,909.0,1130.0,1169.0,1388.0,1609.0,1363.0,1467.0,1242.0,1233.0,1121.0,1270.0,982.0,1053.0,1420.0,1754.0,1964.0,1886.0,1959.0,1821.0,1619.0,1576.0,1337.0,1542.0,1041.0,1011.0,1434.0,1720.0,2005.0,2011.0,2031.0,1882.0,1561.0,1764.0,1378.0,1653.0,1124.0,1173.0,1699.0,1616.0,2015.0,2426.0,2403.0,2130.0,1931.0,1891.0,1378.0,1717.0,1177.0,1205.0,1793.0,1995.0,2354.0,2725.0,2351.0,2381.0,2085.0,1982.0,1726.0,1809.0,1347.0,1364.0,2199.0,2044.0,2394.0,2767.0,2258.0,2485.0,2064.0,1957.0,1845.0,1746.0,1320.0,1347.0,1929.0,2097.0,2337.0,2561.0,2395.0,2400.0,1744.0,1880.0,1724.0,1608.0,1242.0,1469.0,1984.0,2060.0,2451.0,2441.0,2497.0,2371.0,1909.0,2084.0,1799.0,2006.0,1427.0,1626.0,2087.0,1767.0,1818.0,2453.0,2626.0,2298.0,2348.0,2386.0,2078.0,2240.0,1538.0,1676.0,2213.0,2388.0,2582.0,3041.0,2566.0,2694.0,2328.0,2500.0,2404.0,2271.0,1661.0,1637.0,2178.0,2176.0,2334.0,2528.0,2083.0,2119.0,1810.0,1569.0,1303.0,1253.0,878.0,1181.0,1646.0,1495.0,1690.0,1799.0,1569.0,1588.0,1257.0,1255.0,1184.0,1021.0,944.0,1169.0,1409.0,1682.0,1807.0,1740.0,1648.0,1562.0
394849,44,"Memphis, TN",msa,TN,1357.0,1543.0,1437.0,1501.0,1593.0,1611.0,1453.0,1417.0,1302.0,941.0,1156.0,926.0,1008.0,1228.0,1284.0,1298.0,1425.0,1524.0,1298.0,1329.0,1429.0,1249.0,1216.0,828.0,1019.0,1342.0,1403.0,1516.0,1521.0,1176.0,1181.0,1111.0,1027.0,930.0,1014.0,774.0,842.0,1176.0,1203.0,1305.0,1435.0,1259.0,1277.0,1208.0,1106.0,1062.0,1043.0,952.0,1095.0,1305.0,1260.0,1569.0,1409.0,1566.0,1572.0,1299.0,1399.0,1119.0,1260.0,1134.0,1158.0,1329.0,1511.0,1796.0,1636.0,1814.0,1879.0,1475.0,1494.0,1253.0,1363.0,1129.0,1238.0,1460.0,1579.0,1597.0,1714.0,1789.0,1623.0,1555.0,1588.0,1194.0,1510.0,1129.0,1162.0,1519.0,1596.0,1736.0,1955.0,2033.0,1818.0,1739.0,1532.0,1236.0,1539.0,1141.0,1274.0,1709.0,1796.0,2003.0,2060.0,1906.0,1859.0,1770.0,1728.0,1550.0,1639.0,1324.0,1312.0,1835.0,1830.0,2092.0,2287.0,2043.0,2323.0,1830.0,1811.0,1688.0,1580.0,1320.0,1344.0,1789.0,1896.0,2192.0,2162.0,2092.0,2187.0,1776.0,2007.0,1675.0,1530.0,1327.0,1427.0,1768.0,2002.0,2233.0,2116.0,2173.0,2144.0,1859.0,1889.0,1558.0,1690.0,1454.0,1487.0,1746.0,1648.0,1646.0,2073.0,2371.0,2265.0,2147.0,2215.0,1971.0,2199.0,1666.0,1495.0,2025.0,2148.0,2361.0,2515.0,2618.0,2561.0,2403.0,2196.0,2071.0,2107.0,1624.0,1659.0,2184.0,2005.0,2364.0,2350.0,2125.0,2208.0,2041.0,1603.0,1428.0,1363.0,1072.0,1177.0,1550.0,1458.0,1719.0,1840.0,1517.0,1752.0,1481.0,1527.0,1301.0,1243.0,1152.0,1269.0,1437.0,1658.0,1713.0,1601.0,1657.0,1540.0
395022,45,"Richmond, VA",msa,VA,1050.0,1280.0,1320.0,1440.0,1525.0,1453.0,1373.0,1156.0,1007.0,790.0,862.0,695.0,687.0,927.0,961.0,1109.0,1540.0,1412.0,1275.0,1204.0,1231.0,1197.0,997.0,647.0,737.0,1059.0,1290.0,1418.0,1591.0,1015.0,1052.0,920.0,956.0,902.0,992.0,770.0,812.0,1114.0,1052.0,1292.0,1416.0,1180.0,1260.0,1070.0,1004.0,996.0,1109.0,928.0,925.0,1151.0,1316.0,1552.0,1621.0,1423.0,1495.0,1130.0,1242.0,1215.0,1185.0,955.0,1002.0,1224.0,1449.0,1752.0,1812.0,1761.0,1682.0,1340.0,1361.0,1256.0,1330.0,974.0,947.0,1220.0,1489.0,1643.0,1880.0,1784.0,1616.0,1470.0,1467.0,1222.0,1358.0,974.0,1056.0,1546.0,1643.0,1730.0,2242.0,2108.0,1835.0,1691.0,1656.0,1271.0,1601.0,1115.0,1193.0,1546.0,1836.0,2101.0,2459.0,2102.0,2199.0,1812.0,1642.0,1551.0,1640.0,1235.0,1216.0,1872.0,1896.0,2286.0,2626.0,2094.0,2253.0,1847.0,1792.0,1681.0,1662.0,1202.0,1270.0,1851.0,1884.0,2206.0,2521.0,2357.0,2268.0,1630.0,1804.0,1587.0,1468.0,1196.0,1246.0,1749.0,1800.0,2276.0,2364.0,2277.0,2178.0,1840.0,1905.0,1665.0,1892.0,1344.0,1400.0,1836.0,1804.0,1805.0,2194.0,2321.0,2232.0,2162.0,2271.0,1951.0,2138.0,1550.0,1449.0,2051.0,2223.0,2431.0,2741.0,2721.0,2561.0,2350.0,2185.0,2104.0,2173.0,1474.0,1346.0,1962.0,2030.0,2186.0,2458.0,2061.0,2068.0,1785.0,1587.0,1326.0,1292.0,984.0,1135.0,1466.0,1381.0,1745.0,1856.0,1488.0,1587.0,1345.0,1356.0,1190.0,1285.0,867.0,1146.0,1285.0,1527.0,1804.0,1615.0,1582.0,1601.0
394807,46,"Louisville, KY",msa,KY,1080.0,1142.0,1265.0,1476.0,1463.0,1609.0,1458.0,1368.0,1283.0,868.0,983.0,727.0,829.0,1032.0,1160.0,1290.0,1629.0,1587.0,1448.0,1498.0,1559.0,1502.0,1159.0,841.0,857.0,1207.0,1515.0,1677.0,1837.0,1174.0,1131.0,1035.0,1015.0,995.0,1068.0,809.0,868.0,1147.0,1144.0,1266.0,1469.0,1246.0,1349.0,1237.0,1129.0,1097.0,1153.0,969.0,1009.0,1224.0,1412.0,1525.0,1448.0,1498.0,1608.0,1467.0,1556.0,1377.0,1288.0,1220.0,1164.0,1417.0,1686.0,1985.0,1858.0,2083.0,2065.0,1822.0,1688.0,1518.0,1444.0,1120.0,1167.0,1395.0,1570.0,1846.0,1983.0,2024.0,2007.0,1711.0,1751.0,1366.0,1519.0,1231.0,1135.0,1465.0,1698.0,1900.0,2342.0,2316.0,2080.0,1996.0,1746.0,1236.0,1512.0,1276.0,1430.0,1854.0,1979.0,2133.0,2402.0,2122.0,2218.0,2115.0,2015.0,1912.0,1849.0,1467.0,1428.0,2182.0,1941.0,2292.0,2439.0,2215.0,2523.0,2132.0,1995.0,1899.0,1737.0,1408.0,1511.0,1836.0,2090.0,2311.0,2369.0,2325.0,2596.0,2041.0,1917.0,1707.0,1568.0,1311.0,1337.0,1713.0,1838.0,2202.0,2160.0,2280.0,2278.0,2005.0,1996.0,1766.0,1686.0,1331.0,1417.0,1782.0,1608.0,1600.0,2239.0,2430.0,2382.0,2115.0,2289.0,1982.0,2101.0,1553.0,1498.0,1876.0,2034.0,2149.0,2426.0,2322.0,2259.0,2226.0,2208.0,1987.0,2030.0,1481.0,1444.0,1885.0,1908.0,1964.0,2092.0,1996.0,1998.0,1799.0,1619.0,1282.0,1202.0,971.0,1108.0,1533.0,1275.0,1506.0,1615.0,1609.0,1625.0,1304.0,1362.0,1237.0,1128.0,923.0,1138.0,1301.0,1418.0,1568.0,1514.0,1606.0,1699.0
